timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-09-16T14:24:08,AAPL,325.0,2026-10-16,30,,4.85,4.85,0.2190629852294922,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,330.0,2026-10-16,30,,7.1,7.25,0.22919471984863282,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,335.0,2026-10-16,30,,9.3,9.55,0.22434247344970698,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,340.0,2026-10-16,30,,11.8,12.25,0.2180253979492187,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,345.0,2026-10-16,30,,15.0,15.45,0.21277642700195312,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,350.0,2026-10-16,30,,18.0,19.3,0.21491263610839845,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,355.0,2026-10-16,30,,22.5,23.35,0.21265435791015624,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,360.0,2026-10-16,30,,26.5,28.5,0.2493971545410156,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,365.0,2026-10-16,30,,31.4,33.05,0.25659923095703124,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,370.0,2026-10-16,30,,35.2,38.1,0.28601788208007806,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,375.0,2026-10-16,30,,39.9,42.8,0.29407444213867184,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,380.0,2026-10-16,30,,58.4,61.4,0.7550683673095704,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,390.0,2026-10-16,30,,68.4,71.4,0.8225115405273438,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,395.0,2026-10-16,30,,60.2,62.95,0.3971007556152344,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,400.0,2026-10-16,30,,65.2,67.95,0.418951123046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,405.0,2026-10-16,30,,92.8,96.05,1.1928140945434573,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,410.0,2026-10-16,30,,74.5,76.95,0.35547519531249994,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,415.0,2026-10-16,30,,79.35,82.95,0.4815725671386719,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,590.0,2026-10-16,30,,268.4,271.4,1.6987930099487305,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,600.0,2026-10-16,30,,278.4,281.4,1.7297987142944335,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,160.0,2026-10-23,37,,,0.08,0.85937640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,165.0,2026-10-23,37,,,1.48,1.2421912890624998,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,195.0,2026-10-23,37,,0.0,1.36,0.8535170898437501,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,200.0,2026-10-23,37,,0.0,1.32,0.8137225659179688,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,205.0,2026-10-23,37,,0.0,0.38,0.65039412109375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,215.0,2026-10-23,37,,0.0,0.11,0.5136767382812499,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,220.0,2026-10-23,37,,0.0,0.24,0.53320779296875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,225.0,2026-10-23,37,,0.01,0.13,0.5117236328125,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,230.0,2026-10-23,37,,0.01,0.27,0.5356491748046875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,235.0,2026-10-23,37,,0.01,0.17,0.476567734375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,240.0,2026-10-23,37,,0.02,0.2,0.46094289062500005,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,245.0,2026-10-23,37,,0.04,0.23,0.44385321777343745,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,250.0,2026-10-23,37,,0.08,0.25,0.4233456103515625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,255.0,2026-10-23,37,,0.09,0.31,0.411138701171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,260.0,2026-10-23,37,,0.12,0.36,0.39453730468750003,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,265.0,2026-10-23,37,,0.17,0.42,0.3781800463867187,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,270.0,2026-10-23,37,,0.23,0.49,0.36157864990234373,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,275.0,2026-10-23,37,,0.33,0.55,0.34229173339843744,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,280.0,2026-10-23,37,,0.45,0.64,0.32520206054687495,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,285.0,2026-10-23,37,,0.57,0.8,0.3122627368164062,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,290.0,2026-10-23,37,,0.76,0.99,0.2985909985351562,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,295.0,2026-10-23,37,,1.0,1.25,0.28613995117187496,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,300.0,2026-10-23,37,,1.45,1.51,0.2700268310546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,305.0,2026-10-23,37,,1.9,2.21,0.2695385546875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,310.0,2026-10-23,37,,2.6,2.89,0.26050544189453123,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,315.0,2026-10-23,37,,3.5,3.85,0.2541578491210938,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,320.0,2026-10-23,37,,4.65,4.9,0.24329369995117187,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,325.0,2026-10-23,37,,6.1,6.5,0.23944852355957028,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,330.0,2026-10-23,37,,7.85,8.4,0.2342605871582031,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,335.0,2026-10-23,37,,10.25,10.7,0.22943885803222658,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,340.0,2026-10-23,37,,12.5,13.55,0.2282181671142578,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,345.0,2026-10-23,37,,15.65,17.4,0.24262231994628902,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,350.0,2026-10-23,37,,19.2,20.15,0.21939867523193357,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,355.0,2026-10-23,37,,22.3,24.2,0.22199264343261715,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,400.0,2026-10-23,37,,64.3,68.15,0.3909973010253906,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,415.0,2026-10-23,37,,79.35,83.15,0.44861391235351555,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,220.0,2026-10-30,44,,0.0,0.4,0.5224657128906249,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,240.0,2026-10-30,44,,0.0,0.54,0.49268085449218757,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,245.0,2026-10-30,44,,0.0,0.6,0.47461462890625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,250.0,2026-10-30,44,,0.0,0.65,0.4545952978515625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,255.0,2026-10-30,44,,0.04,0.73,0.43726148681640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,260.0,2026-10-30,44,,0.08,0.83,0.42102629760742194,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,265.0,2026-10-30,44,,0.13,0.95,0.405279384765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,270.0,2026-10-30,44,,0.29,0.82,0.3667055517578125,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,275.0,2026-10-30,44,,0.41,1.0,0.3552310571289062,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,280.0,2026-10-30,44,,0.75,1.31,0.3497379479980468,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,285.0,2026-10-30,44,,0.75,1.66,0.34192552612304683,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,290.0,2026-10-30,44,,1.22,1.91,0.3254461987304687,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,295.0,2026-10-30,44,,1.6,2.44,0.31879343322753895,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,300.0,2026-10-30,44,,2.34,2.94,0.30652548950195313,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,305.0,2026-10-30,44,,2.98,3.25,0.2845530529785155,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,310.0,2026-10-30,44,,4.0,4.55,0.28971047210693357,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,315.0,2026-10-30,44,,5.3,5.9,0.28852029846191396,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,320.0,2026-10-30,44,,6.65,7.4,0.2845530529785155,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,325.0,2026-10-30,44,,8.3,9.2,0.2813182220458984,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,330.0,2026-10-30,44,,9.9,11.2,0.2761302856445312,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,335.0,2026-10-30,44,,12.45,13.25,0.26563234375,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,340.0,2026-10-30,44,,14.4,16.45,0.27317011016845705,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,350.0,2026-10-30,44,,19.85,23.05,0.27399407653808594,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,355.0,2026-10-30,44,,23.5,26.7,0.273444765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,360.0,2026-10-30,44,,27.2,30.5,0.270515107421875,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,365.0,2026-10-30,44,,32.05,34.6,0.26996579650878905,tier,strike outside enabled tiers,,
2026-09-16T14:24:08,AAPL,380.0,2026-10-30,44,,45.35,48.2,0.28504132934570303,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,105.0,2026-10-16,30,,0.0,0.64,1.419924775390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,110.0,2026-10-16,30,,0.0,2.22,1.646486142578125,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,115.0,2026-10-16,30,,0.0,1.19,1.4130888720703125,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,120.0,2026-10-16,30,,0.0,1.55,1.4057646899414062,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,125.0,2026-10-16,30,,0.0,0.23,1.0253954980468751,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,130.0,2026-10-16,30,,0.0,1.03,1.193363408203125,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,135.0,2026-10-16,30,,0.0,0.24,0.93164130859375,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,140.0,2026-10-16,30,,0.0,0.09,0.7929708203125,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,145.0,2026-10-16,30,,0.0,0.23,0.8339860351562498,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,150.0,2026-10-16,30,,0.0,0.84,0.9423833886718749,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,155.0,2026-10-16,30,,0.0,1.23,0.9497075341796875,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,160.0,2026-10-16,30,,0.0,0.44,0.7685570019531252,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,165.0,2026-10-16,30,,0.0,0.3,0.6894562304687502,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,170.0,2026-10-16,30,,0.0,0.24,0.63086306640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,175.0,2026-10-16,30,,0.0,0.13,0.5507857421875001,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,180.0,2026-10-16,30,,0.0,0.26,0.56055126953125,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,185.0,2026-10-16,30,,0.0,0.27,0.5273484765625001,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,190.0,2026-10-16,30,,0.0,0.28,0.5449264257812501,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,195.0,2026-10-16,30,,0.0,0.31,0.514653291015625,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,200.0,2026-10-16,30,,0.0,0.34,0.48389187988281257,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,210.0,2026-10-16,30,,0.1,0.4,0.4204159521484375,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,220.0,2026-10-16,30,,0.25,0.47,0.35645174804687496,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,230.0,2026-10-16,30,,0.66,0.93,0.3286199951171874,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,240.0,2026-10-16,30,,1.46,1.81,0.30084927673339845,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,250.0,2026-10-16,30,,3.3,3.85,0.2885813330078124,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,260.0,2026-10-16,30,,6.7,7.5,0.28089098022460934,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,270.0,2026-10-16,30,,12.5,13.4,0.2884592639160155,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,280.0,2026-10-16,30,,18.7,21.3,0.3145820495605468,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,290.0,2026-10-16,30,,27.35,30.4,0.3575503698730469,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,300.0,2026-10-16,30,,42.85,45.9,0.6134682208251954,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,310.0,2026-10-16,30,,76.95,81.0,1.5668966967773437,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,320.0,2026-10-16,30,,95.8,99.3,1.9387210095214846,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,350.0,2026-10-16,30,,92.9,95.9,0.9575809906005859,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,215.0,2026-10-23,37,,0.0,1.65,0.47290566162109376,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,220.0,2026-10-23,37,,0.29,1.4,0.41235939208984373,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,225.0,2026-10-23,37,,0.0,1.65,0.3890441955566406,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,230.0,2026-10-23,37,,0.2,1.84,0.3590151989746094,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,235.0,2026-10-23,37,,0.6,2.69,0.36035795898437495,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,240.0,2026-10-23,37,,1.51,2.66,0.31262894409179687,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,245.0,2026-10-23,37,,2.31,3.7,0.30725790405273434,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,250.0,2026-10-23,37,,3.4,5.0,0.30072720764160155,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,255.0,2026-10-23,37,,4.75,6.65,0.2947458221435546,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,260.0,2026-10-23,37,,6.7,8.65,0.28815409118652335,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,265.0,2026-10-23,37,,9.4,11.15,0.28449201843261707,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,275.0,2026-10-23,37,,16.05,17.45,0.28040270385742183,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,280.0,2026-10-23,37,,19.05,22.4,0.3237372314453124,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,225.0,2026-10-30,44,,0.6,1.94,0.3748841809082031,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,230.0,2026-10-30,44,,0.98,2.51,0.36463037719726565,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,235.0,2026-10-30,44,,1.39,3.2,0.3534000207519531,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,240.0,2026-10-30,44,,2.21,3.7,0.3286810296630859,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,245.0,2026-10-30,44,,3.15,5.35,0.33887379882812496,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,250.0,2026-10-30,44,,4.3,6.35,0.31818308776855464,tier,strike outside enabled tiers,,
2026-09-16T14:24:11,ABBV,255.0,2026-10-30,44,,5.75,9.0,0.3380803497314453,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,50.0,2026-10-16,30,,0.0,0.45,1.2441444042968748,events,earnings 2026-10-14 falls before expiry,,
2026-09-16T14:24:13,ABT,60.0,2026-10-16,30,,0.0,0.1,0.773439765625,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,65.0,2026-10-16,30,,0.0,0.25,0.7578149218750001,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,70.0,2026-10-16,30,,0.0,0.35,0.684573466796875,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,75.0,2026-10-16,30,,0.0,0.15,0.50586431640625,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,77.5,2026-10-16,30,,0.0,0.2,0.5380905566406251,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,80.0,2026-10-16,30,,0.05,0.2,0.48633326171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,82.5,2026-10-16,30,,0.0,0.25,0.45606012695312503,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,85.0,2026-10-16,30,,0.0,0.35,0.43506424316406256,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,87.5,2026-10-16,30,,0.05,0.45,0.4062559375,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,90.0,2026-10-16,30,,0.25,0.5,0.36084623535156246,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,92.5,2026-10-16,30,,0.45,0.95,0.37476211181640623,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,95.0,2026-10-16,30,,0.8,1.1,0.3288641333007812,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,97.5,2026-10-16,30,,1.3,1.7,0.323126885986328,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,100.0,2026-10-16,30,,2.05,2.55,0.3200751586914062,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,105.0,2026-10-16,30,,4.5,4.8,0.29566134033203123,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,110.0,2026-10-16,30,,8.1,8.8,0.34241380249023434,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,115.0,2026-10-16,30,,12.5,14.5,0.5278367529296876,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,120.0,2026-10-16,30,,17.3,19.5,0.6303747900390625,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,125.0,2026-10-16,30,,22.0,24.5,0.5564009204101563,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,130.0,2026-10-16,30,,26.7,29.5,0.6049844189453126,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,85.0,2026-10-23,37,,,2.3,0.6936065795898438,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,90.0,2026-10-23,37,,0.2,0.95,0.3957579956054688,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,95.0,2026-10-23,37,,0.9,1.85,0.37415176635742187,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,98.0,2026-10-23,37,,1.8,3.2,0.4058897302246094,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,99.0,2026-10-23,37,,2.1,3.3,0.38184211914062494,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,100.0,2026-10-23,37,,2.6,3.8,0.3880676428222656,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,101.0,2026-10-23,37,,2.9,4.3,0.39160764648437496,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,102.0,2026-10-23,37,,3.4,4.8,0.3927062683105469,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,103.0,2026-10-23,37,,3.8,5.6,0.414068359375,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,104.0,2026-10-23,37,,4.5,6.0,0.4028380029296875,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,105.0,2026-10-23,37,,4.9,7.0,0.43506424316406256,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,106.0,2026-10-23,37,,5.4,8.4,0.4958546508789063,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,107.0,2026-10-23,37,,6.2,8.4,0.44824770507812495,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,108.0,2026-10-23,37,,7.2,8.9,0.436529072265625,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,111.0,2026-10-23,37,,9.2,11.3,0.4621635815429688,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,112.0,2026-10-23,37,,10.0,12.3,0.4848684326171875,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,115.0,2026-10-23,37,,12.5,14.9,0.513554669189453,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,120.0,2026-10-23,37,,17.2,19.9,0.6086464916992189,tier,strike outside enabled tiers,,
2026-09-16T14:24:13,ABT,121.0,2026-10-23,37,,18.0,20.8,0.6167030517578126,tier,strike outside enabled tiers,,
