timestamp,ticker,strike,expiry,dte,delta,bid,ask,iv,failed_gate,reason,ann_roc,score
2026-08-31T14:16:35,T,23.5,2026-10-09,39,0.2379,,0.75,0.5380905566406251,strike,buffer 0.57x below min 0.85x expected move,,
2026-08-31T14:16:35,T,24.0,2026-10-09,39,0.2599,0.0,0.75,0.481450498046875,strike,buffer 0.52x below min 0.85x expected move,,
2026-08-31T14:16:35,T,24.5,2026-10-09,39,0.287,0.0,0.75,0.42383388671875,strike,buffer 0.45x below min 0.85x expected move,,
2026-08-31T14:16:35,T,25.0,2026-10-09,39,0.3013,0.37,0.59,0.313483427734375,strike,delta 0.301 outside 0.15-0.3,,
2026-08-31T14:16:35,T,25.5,2026-10-09,39,0.3773,0.44,0.86,0.335944140625,strike,delta 0.377 outside 0.15-0.3,,
2026-08-31T14:16:35,T,26.0,2026-10-09,39,0.4425,0.0,2.05,0.614261669921875,strike,delta 0.443 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,40.0,2026-10-02,32,0.0275,0.0,0.08,0.41602146484374997,strike,delta 0.028 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,42.0,2026-10-02,32,0.039,0.0,0.1,0.35547519531249994,strike,delta 0.039 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,43.0,2026-10-02,32,0.0984,0.0,0.35,0.43066975585937506,strike,delta 0.098 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,44.0,2026-10-02,32,0.1209,0.0,0.42,0.4057676611328125,strike,delta 0.121 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,45.0,2026-10-02,32,0.0991,0.0,0.25,0.301764794921875,strike,delta 0.099 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,46.0,2026-10-02,32,0.1184,0.02,0.27,0.26270268554687504,strike,delta 0.118 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,47.0,2026-10-02,32,,0.02,0.35,0.23731231445312498,volatility,IV 23.7% not above realised vol 24.9%,,
2026-08-31T14:16:38,VZ,48.0,2026-10-02,32,,0.3,0.5,0.21900195068359374,volatility,IV 21.9% not above realised vol 24.9%,,
2026-08-31T14:16:38,VZ,49.0,2026-10-02,32,0.3596,0.54,1.13,0.2732006274414062,strike,delta 0.360 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,50.0,2026-10-02,32,,0.65,1.41,0.2436599072265625,volatility,IV 24.4% not above realised vol 24.9%,,
2026-08-31T14:16:38,VZ,51.0,2026-10-02,32,,1.3,1.87,0.22705851074218747,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,53.0,2026-10-02,32,,2.55,3.7,0.30982135498046875,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,54.0,2026-10-02,32,,3.45,4.6,0.33740896972656254,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,55.0,2026-10-02,32,,4.35,5.55,0.370123486328125,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,56.0,2026-10-02,32,,5.15,6.65,0.43408769042968753,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,57.0,2026-10-02,32,,6.15,7.65,0.47363807617187503,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,58.0,2026-10-02,32,,7.15,8.65,0.5112353564453125,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,59.0,2026-10-02,32,,8.15,9.65,0.5478560839843751,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,60.0,2026-10-02,32,,9.15,10.65,0.5825237060546875,tier,strike outside enabled tiers,,
2026-08-31T14:16:38,VZ,42.0,2026-10-09,39,0.1381,,0.75,0.5537154003906251,strike,delta 0.138 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,43.0,2026-10-09,39,0.1497,,0.75,0.5034229345703125,strike,delta 0.150 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,45.0,2026-10-09,39,0.18,0.0,0.75,0.4023497265625,strike,buffer 0.77x below min 0.85x expected move,,
2026-08-31T14:16:38,VZ,49.0,2026-10-09,39,0.3736,0.8,1.44,0.29688203124999996,strike,delta 0.374 outside 0.15-0.3,,
2026-08-31T14:16:38,VZ,50.0,2026-10-09,39,0.4539,1.2,1.76,0.27417718017578124,strike,delta 0.454 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,20.0,2026-10-02,32,0.0104,0.0,0.02,0.523442265625,strike,delta 0.010 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,24.0,2026-10-02,32,0.1102,0.0,0.25,0.47949739257812496,strike,delta 0.110 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,24.5,2026-10-02,32,0.1246,0.0,0.27,0.445318046875,strike,delta 0.125 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,25.0,2026-10-02,32,0.1009,0.02,0.16,0.33887379882812496,strike,delta 0.101 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,25.5,2026-10-02,32,0.2368,0.05,0.74,0.5488326367187502,strike,buffer 0.60x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,26.0,2026-10-02,32,0.1962,0.1,0.37,0.352545537109375,strike,buffer 0.77x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,26.5,2026-10-02,32,0.188,0.2,0.26,0.25830819824218754,contract,open interest 171 below 500,,
2026-08-31T14:16:40,PFE,27.0,2026-10-02,32,0.2841,0.25,0.5,0.2954172021484375,strike,buffer 0.58x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,27.5,2026-10-02,32,0.3562,0.45,0.66,0.2876047802734374,strike,delta 0.356 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,28.0,2026-10-02,32,0.4431,0.65,1.18,0.375982802734375,strike,delta 0.443 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,28.5,2026-10-02,32,0.5058,0.75,1.46,0.379889013671875,strike,delta 0.506 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,29.0,2026-10-02,32,0.597,0.82,1.48,0.295905478515625,strike,delta 0.597 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,29.5,2026-10-02,32,0.5776,1.0,2.55,0.524418818359375,strike,delta 0.578 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,30.0,2026-10-02,32,0.6137,2.12,2.94,0.5419967675781252,strike,delta 0.614 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,31.0,2026-10-02,32,0.6326,2.84,4.15,0.702151416015625,strike,delta 0.633 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,31.5,2026-10-02,32,0.7094,3.3,4.95,0.5732464550781251,strike,delta 0.709 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,32.0,2026-10-02,32,0.7194,3.8,5.5,0.6210975390625001,strike,delta 0.719 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,33.0,2026-10-02,32,0.7243,5.05,6.5,0.7402369726562499,strike,delta 0.724 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,34.0,2026-10-02,32,0.7416,6.05,7.5,0.8105487695312499,strike,delta 0.742 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,35.0,2026-10-02,32,0.7557,7.05,8.5,0.8764660791015625,strike,delta 0.756 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,24.0,2026-10-09,39,0.1851,0.02,1.38,0.6357458300781251,strike,buffer 0.72x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,24.5,2026-10-09,39,0.1716,0.01,1.0,0.5097705273437501,strike,buffer 0.78x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,25.5,2026-10-09,39,0.1581,0.04,0.3,0.335944140625,contract,bid 0.04 below tier min 0.15,,
2026-08-31T14:16:40,PFE,26.0,2026-10-09,39,0.1536,0.14,0.23,0.264655791015625,contract,bid 0.14 below tier min 0.15,,
2026-08-31T14:16:40,PFE,26.5,2026-10-09,39,0.2286,0.23,0.41,0.2880930566406249,strike,buffer 0.72x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,27.0,2026-10-09,39,0.2817,0.37,0.5,0.26856200195312496,strike,buffer 0.62x below min 0.85x expected move,,
2026-08-31T14:16:40,PFE,27.5,2026-10-09,39,0.3825,0.25,1.03,0.36475244628906256,strike,delta 0.383 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,28.0,2026-10-09,39,0.4412,0.27,1.26,0.3632876171875,strike,delta 0.441 outside 0.15-0.3,,
2026-08-31T14:16:40,PFE,35.0,2026-10-09,39,0.754,7.05,8.5,0.795900478515625,strike,delta 0.754 outside 0.15-0.3,,
2026-08-31T14:16:43,BAC,40.0,2026-10-02,32,0.0081,,0.04,0.6523472265625001,strike,delta 0.008 outside 0.15-0.3,,
2026-08-31T14:16:43,BAC,45.0,2026-10-02,32,0.0122,0.0,0.05,0.5097705273437501,strike,delta 0.012 outside 0.15-0.3,,
2026-08-31T14:16:43,BAC,50.0,2026-10-02,32,0.0216,0.01,0.07,0.38281867187499996,strike,delta 0.022 outside 0.15-0.3,,
2026-08-31T14:16:43,BAC,51.0,2026-10-02,32,,0.01,0.08,0.36133451171875,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,52.0,2026-10-02,32,,0.02,0.09,0.3398503515625,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,53.0,2026-10-02,32,,0.02,0.11,0.32129584960937496,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,54.0,2026-10-02,32,,0.04,0.13,0.3007882421875,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,55.0,2026-10-02,32,,0.07,0.17,0.28711650390624993,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,56.0,2026-10-02,32,,0.11,0.22,0.27149166015625,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,57.0,2026-10-02,32,,0.17,0.29,0.2573316455078125,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,58.0,2026-10-02,32,,0.31,0.39,0.2436599072265625,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,59.0,2026-10-02,32,,0.44,0.56,0.2368240380859375,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,60.0,2026-10-02,32,,0.69,0.79,0.2299881689453125,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,61.0,2026-10-02,32,,1.0,1.17,0.23389437988281248,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,62.0,2026-10-02,32,,1.33,1.53,0.22266402343749997,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,63.0,2026-10-02,32,,1.83,2.06,0.2219316088867187,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,64.0,2026-10-02,32,,2.5,2.71,0.22510540527343748,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,65.0,2026-10-02,32,,3.2,3.5,0.23780059082031246,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,66.0,2026-10-02,32,,3.95,4.35,0.25196060546875,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,53.0,2026-10-09,39,,0.04,0.14,0.30664755859375,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,54.0,2026-10-09,39,,0.07,0.18,0.29395237304687494,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,55.0,2026-10-09,39,,0.11,0.22,0.2778392529296875,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,56.0,2026-10-09,39,,0.16,0.29,0.2661206201171875,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,57.0,2026-10-09,39,,0.25,0.38,0.25440198730468755,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,58.0,2026-10-09,39,,0.37,0.51,0.24463645996093752,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,59.0,2026-10-09,39,,0.55,0.69,0.23633576171874998,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,60.0,2026-10-09,39,,0.77,0.94,0.2299881689453125,tier,strike outside enabled tiers,,
2026-08-31T14:16:43,BAC,61.0,2026-10-09,39,,1.08,1.26,0.22412885253906245,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,55.0,2026-10-02,32,,0.05,0.15,0.773439765625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,60.0,2026-10-02,32,,0.12,0.19,0.6982452050781252,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,65.0,2026-10-02,32,,0.21,0.31,0.6347692773437501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,70.0,2026-10-02,32,,0.43,0.51,0.5839885351562499,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,75.0,2026-10-02,32,,0.9,1.01,0.5571333349609376,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,76.0,2026-10-02,32,,0.97,1.21,0.5520064331054688,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,77.0,2026-10-02,32,,1.13,1.3,0.5427291821289064,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,78.0,2026-10-02,32,,1.32,1.7,0.5564009204101563,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,79.0,2026-10-02,32,,1.43,1.88,0.5449264257812501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,80.0,2026-10-02,32,,1.78,1.95,0.5400436621093752,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,81.0,2026-10-02,32,,2.01,2.34,0.5449264257812501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,82.0,2026-10-02,32,,2.24,2.54,0.5351608984375,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,83.0,2026-10-02,32,,2.57,2.83,0.5339402075195312,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,84.0,2026-10-02,32,,2.85,3.35,0.5395553857421876,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,85.0,2026-10-02,32,,3.25,3.55,0.5317429638671876,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,86.0,2026-10-02,32,,3.65,3.95,0.5314988256835937,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,87.0,2026-10-02,32,,4.1,4.4,0.53320779296875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,88.0,2026-10-02,32,,4.3,5.1,0.5323533093261719,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,89.0,2026-10-02,32,,5.0,5.35,0.5312546875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,90.0,2026-10-02,32,,5.5,5.9,0.5319871020507813,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,91.0,2026-10-02,32,,5.85,6.55,0.5280808911132813,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,92.0,2026-10-02,32,,6.6,7.0,0.5307664111328125,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,93.0,2026-10-02,32,,7.15,7.65,0.5310105493164063,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,94.0,2026-10-02,32,,7.45,8.3,0.5170946728515625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,95.0,2026-10-02,32,,8.45,8.9,0.5314988256835937,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,96.0,2026-10-02,32,,8.85,9.55,0.5170946728515625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,97.0,2026-10-02,32,,9.6,10.35,0.5246629565429688,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,98.0,2026-10-02,32,,10.3,11.05,0.5227098510742187,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,99.0,2026-10-02,32,,10.8,11.85,0.5130663928222656,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,100.0,2026-10-02,32,,11.95,12.7,0.5388229711914063,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,101.0,2026-10-02,32,,12.0,13.65,0.5073291455078125,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,102.0,2026-10-02,32,,13.0,14.25,0.506840869140625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,103.0,2026-10-02,32,,13.6,15.25,0.5039112109375,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,104.0,2026-10-02,32,,14.45,16.05,0.5019581054687501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,105.0,2026-10-02,32,,15.25,16.55,0.5625043750000001,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,106.0,2026-10-02,32,,16.3,17.75,0.5097705273437501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,107.0,2026-10-02,32,,16.95,18.6,0.6101113208007813,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,108.0,2026-10-02,32,,18.0,19.65,0.5148974291992188,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,109.0,2026-10-02,32,,18.15,20.7,0.6628451684570313,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,110.0,2026-10-02,32,,19.05,21.55,0.6616244775390626,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,111.0,2026-10-02,32,,19.95,22.45,0.6660189648437502,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,112.0,2026-10-02,32,,20.9,23.4,0.676761044921875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,113.0,2026-10-02,32,,21.8,24.35,0.6867707104492189,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,114.0,2026-10-02,32,,22.75,25.25,0.6884796777343751,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,115.0,2026-10-02,32,,23.65,26.2,0.6972686523437501,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,120.0,2026-10-02,32,,28.45,30.95,0.7319362744140624,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,125.0,2026-10-02,32,,33.25,35.8,0.7729514892578125,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,130.0,2026-10-02,32,,38.2,40.7,0.815431533203125,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,140.0,2026-10-02,32,,48.1,50.65,0.920899228515625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,150.0,2026-10-02,32,,57.6,61.3,1.1809122985839844,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,60.0,2026-10-09,39,,0.0,0.95,0.7836935693359376,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,65.0,2026-10-09,39,,0.19,0.42,0.59570716796875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,70.0,2026-10-09,39,,0.44,0.82,0.5708050732421875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,75.0,2026-10-09,39,,1.04,1.91,0.5874064697265625,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,76.0,2026-10-09,39,,0.73,2.11,0.5510298803710938,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,77.0,2026-10-09,39,,1.28,2.32,0.5732464550781251,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,78.0,2026-10-09,39,,1.1,2.54,0.5459029785156251,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,79.0,2026-10-09,39,,1.49,2.34,0.5275926147460939,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,80.0,2026-10-09,39,,1.81,2.84,0.543949873046875,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,81.0,2026-10-09,39,,2.09,2.91,0.5310105493164063,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,82.0,2026-10-09,39,,2.2,3.6,0.5397995239257813,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,83.0,2026-10-09,39,,2.98,3.5,0.5395553857421876,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,84.0,2026-10-09,39,,3.4,3.95,0.5459029785156251,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,85.0,2026-10-09,39,,3.6,4.45,0.5417526293945314,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,86.0,2026-10-09,39,,3.85,4.7,0.5266160620117188,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,87.0,2026-10-09,39,,4.35,5.2,0.5317429638671876,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,88.0,2026-10-09,39,,4.7,5.8,0.5323533093261719,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,89.0,2026-10-09,39,,5.05,6.35,0.5285691674804689,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,90.0,2026-10-09,39,,5.75,6.65,0.5269822692871093,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,91.0,2026-10-09,39,,6.3,7.2,0.527470545654297,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,92.0,2026-10-09,39,,6.8,8.2,0.5427291821289064,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,93.0,2026-10-09,39,,7.05,8.8,0.5285691674804689,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,94.0,2026-10-09,39,,7.75,9.4,0.5313767565917968,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,95.0,2026-10-09,39,,8.55,9.95,0.5344284838867188,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,96.0,2026-10-09,39,,8.9,10.7,0.5246629565429688,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,97.0,2026-10-09,39,,9.6,11.4,0.5261277856445312,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,99.0,2026-10-09,39,,11.15,12.75,0.5278367529296876,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,100.0,2026-10-09,39,,11.7,13.6,0.5236864038085938,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,101.0,2026-10-09,39,,12.45,14.35,0.5224657128906249,tier,strike outside enabled tiers,,
2026-08-31T14:16:45,INTC,102.0,2026-10-09,39,,13.2,15.15,0.5219774365234374,tier,strike outside enabled tiers,,
